X,Y,Z
3.185365061891399,4.832784383309953,19.74470687101942
3.176008289771784,4.836276897574235,19.746214101525915
3.166594657640265,4.839741134616104,19.747725901333656
3.15712422047992,4.843177019226918,19.749242179295365
3.1475970339759463,4.846584476391529,19.750762843791776
3.138013154516835,4.849963431289434,19.75228780273514
3.1283726391955486,4.853313809295917,19.753816963572703
3.1186755458106847,4.856635535983197,19.755350233290283
3.1089219328676294,4.859928537121565,19.756887518415816
3.0991118595797267,4.863192738680533,19.758428725022956
3.089245385869423,4.866428066829975,19.759973758734713
3.0793225723694095,4.869634447941266,19.76152252472709
3.0693434804237674,4.872811808588417,19.76307492773278
3.059308172089098,4.875960075549218,19.76463087204486
3.0492167101356493,4.879079175806375,19.766190261520542
3.03906915804844,4.8821690365486425,19.767752999584925
3.0288655800283717,4.885229585171956,19.769318989234794
3.0186060409933373,4.8882607492805725,19.770888133042444
3.0082906065793273,4.891262456688194,19.77246033315952
2.997919343141511,4.894234635419104,19.774035491320884
2.9874923177553416,4.897177213709293,19.77561350884854
2.977009598217622,4.900090120007588,19.77719428665553
2.9664712530475787,4.902973282976777,19.778777725249917
2.955877351487936,4.9058266314947385,19.78036372473875
2.9452279635059653,4.908650094655563,19.781952184832075
2.9345231597945314,4.911443601770671,19.78354300484697
2.9237630117731412,4.914207082369943,19.785136083711613
2.9129475915889698,4.916940466202833,19.786731319969352
2.9020769721178885,4.919643683239489,19.788328611782834
2.8911512269654747,4.92231666367187,19.789927856938135
2.8801704304680262,4.924959337914858,19.791528952848935
2.8691346576935493,4.92757163660738,19.793131796560687
2.8580439844427534,4.930153490613511,19.79473628475486
2.8468984872500274,4.932704831023592,19.79634231375315
2.8356982433844067,4.935225589155337,19.797949779521783
2.8244433308505386,4.937715696554944,19.799558577675764
2.81313382838962,4.940175084998192,19.801168603483227
2.801769815480351,4.942603686491557,19.802779751869764
2.790351372339854,4.945001433273316,19.80439191742279
2.7788785799245943,4.947368257814636,19.806004994395924
2.767351519931282,4.949704092820684,19.807618876713427
2.7557702747977904,4.9520088712317305,19.809233457974614
2.7441349277040117,4.954282526224233,19.81084863145834
2.7324455625727513,4.956524991211942,19.81246429012748
2.7207022640705874,4.958736199846989,19.814080326633412
2.7089051176087207,4.960916086020985,19.8156966333206
2.6970542093438143,4.963064583866102,19.817313102231108
2.6851496261788217,4.96518162775617,19.818929625109217
2.6731914557638077,4.967267152307759,19.820546093405987
2.6611797864967417,4.969321092381266,19.822162398283925
2.649114707524301,4.971343383081997,19.823778430621605
2.6369963087426402,4.973333959761254,19.825394081018356
2.6248246807981612,4.975292758017407,19.827009239798947
2.612599915088266,4.977219713696978,19.82862379701831
2.600322103762094,4.9791147628957155,19.830237642466273
2.587991339721252,4.980977841959671,19.831850665672324
2.575607716620521,4.982808887486267,19.833462755910396
2.563171328868564,4.984607836325374,19.835073802203663
2.550682271628602,4.986374625580374,19.836683693329377
2.5381406408190923,4.988109192609232,19.83829231782369
2.525546533114378,4.98981147502556,19.839899563986556
2.512900045945341,4.991481410699679,19.841505319886593
2.500201277500016,4.993118937759681,19.843109473365995
2.4874503267242183,4.9947239945924915,19.844711912045476
2.4746472933221306,4.99629651984492,19.846312523329203
2.4617922777568895,4.997836452424725,19.847911194409768
2.448885381251155,4.999343731501659,19.849507812273192
2.435926705787665,5.000818296508527,19.851102263703908
2.422916354109763,5.002260087142231,19.85269443528982
2.409854429721923,5.00366904336482,19.854284213427327
2.396741036890263,5.0050451054045375,19.855871484326396
2.38357628064302,5.00638821375686,19.857456134015656
2.3703602667710255,5.007698309185541,19.85903804834749
2.357093101828172,5.008975332723653,19.860617113003162
2.3437748931318363,5.01021922567462,19.86219321349797
2.33040574876331,5.0114299296132545,19.86376623518639
2.3169857775682083,5.0126073863867955,19.865336063267257
2.3035150891568463,5.01375153811593,19.86690258278896
2.2899937939046198,5.014862327195829,19.868465678654662
2.276422002952355,5.015939696297168,19.870025235627516
2.262799828206639,5.016983588367159,19.871581138335923
2.2491273823401468,5.017993946630569,19.873133271278785
2.2354047787919282,5.018970714590736,19.87468151883079
2.221632131767702,5.019913836030592,19.876225765247717
2.2078095562401083,5.020823255013676,19.877765894671736
2.193937167948958,5.021698915885149,19.879301791136733
2.1800150834014533,5.0225407632728025,19.880833338573666
2.1660434198723992,5.023348742088069,19.88236042081592
2.1520222954043895,5.024122797527028,19.883882921604684
2.1379518288079753,5.024862875071408,19.88540072459433
2.123832139661809,5.025568920489592,19.886913713357824
2.109663348312778,5.026240879837615,19.88842177139216
2.095445575876118,5.026878699460159,19.889924782123767
2.0811789442354938,5.027482325991549,19.891422628913972
2.0668635760430734,5.028051706356747,19.892915195064457
2.0524995947195808,5.028586787772339,19.894402363822742
2.0380871244543206,5.029087517747525,19.895884018387658
2.023626290205184,5.0295538440851,19.897360041914865
2.0091172176986465,5.029985714882443,19.898830317522357
1.9945600334297267,5.0303830785324894,19.900294728295982
1.9799548646619365,5.030745883724714,19.901753157295
1.9653018394272044,5.031074079446103,19.903205487557628
1.950601086525784,5.0313676149821305,19.90465160210659
1.9358527355261241,5.031626439917723,19.90609138395471
1.9210569167647469,5.03185050413823,19.907524716110498
1.9062137613460794,5.032039757830391,19.908951481583724
1.8913234011422666,5.032194151483293,19.910371563391067
1.8763859687929731,5.032313635889334,19.911784844561694
1.8614015977051532,5.032398162145181,19.913191208142926
1.8463704220528065,5.032447681652718,19.914590537205843
1.8312925767767005,5.0324621461200065,19.91598271485097
1.816168197584085,5.032441507562233,19.917367624213902
1.8009974209483646,5.032385718302647,19.918745148471007
1.7857803841087714,5.032294730973518,19.92011517084508
1.770517225069992,5.03216849851707,19.92147757461104
1.7552080826017904,5.032006974186416,19.922832243101617
1.7398530962385992,5.0318101115465055,19.924179059713076
1.7244524062790783,5.0315778644750475,19.92551790791091
1.7090061537856696,5.031310187163445,19.926848671235568
1.6935144805841176,5.031007034117724,19.928171233308184
1.6779775292629593,5.0306683601594555,19.929485477836316
1.6623954431730061,5.030294120426681,19.930791288619666
1.646768366426787,5.029884270374827,19.932088549555868
1.6310964438979765,5.0294387657776305,19.933377144646197
1.6153798212207973,5.028957562728043,19.934656958001376
1.599618644789396,5.028440617639147,19.93592787384731
1.5838130617571928,5.027887887245064,19.93718977653088
1.5679632200362121,5.027299328601857,19.938442550525696
1.5520692682963857,5.026674899088437,19.939686080437923
1.5361313559648304,5.026014556407461,19.940920251012027
1.520149633225099,5.025318258586227,19.942144947136594
1.5041242510164154,5.024585963977566,19.943360053850114
1.4880553610328684,5.0238176312607425,19.944565456346783
1.4719431157225977,5.023013219442332,19.945761039982326
1.4557876682869377,5.022172687857108,19.946946690279784
1.4395891726795582,5.021295996168929,19.948122292935338
1.4233477836055508,5.020383104371614,19.949287733824114
1.4070636565205152,5.019433972789818,19.950442899006006
1.390736947629604,5.0184485620799055,19.9515876747315
1.374367813886548,5.017426833230822,19.95272194744749
1.3579564129926585,5.016368747564961,19.953845603803096
1.3415029033957917,5.0152742667390235,19.954958530655496
1.3250074442893038,5.014143352744885,19.95606061507576
1.308470195610961,5.01297596791045,19.957151744354647
1.2918913180418448,5.011772074900508,19.95823180600847
1.275270973005209,5.010531636717585,19.95930068778489
1.2586093226653232,5.009254616702788,19.960358277668764
1.2419065299262881,5.0079409785366575,19.961404463887966
1.225162758430827,5.006590686240006,19.962439134919215
1.2083781725590395,5.0052037041747575,19.963462179493888
1.1915529374271359,5.003779997044779,19.964473486603865
1.174687218886152,5.002319529896726,19.96547294550734
1.1577811835206169,5.000822268120855,19.966460445734633
1.1408349986472208,4.999288177451865,19.967435877094026
1.123848832313429,4.997717223969712,19.968399129677564
1.1068228532960855,4.996109374100429,19.96935009386689
1.089757231099986,4.99446459461695,19.970288660339023
1.072652135956418,4.992782852639914,19.97121472007219
1.0555077388216825,4.991064115638481,19.972128164351627
1.0383242113755842,4.98930835143114,19.97302888477537
1.0211017260198842,4.987515528186507,19.97391677326005
1.0038404558767475,4.9856856144241295,19.974791722046696
0.9865405747871437,4.983818579015283,19.9756536237065
0.9692022573092245,4.981914391183764,19.976502371146626
0.9518256787166822,4.979973020506682,19.977337857615954
0.934411014997067,4.977994436915241,19.97815997671087
0.9169584428500883,4.975978610695532,19.978968622381036
0.8994681396858795,4.973925512489306,19.979763688935112
0.8819402836232431,4.971835113294752,19.98054507104655
0.8643750534878594,4.969707384467275,19.981312663759304
0.8467726288104761,4.967542297720259,19.98206636249358
0.8291331898250615,4.96533982512584,19.98280606305157
0.811456917466934,4.963099939115666,19.983531661623154
0.7937439933708679,4.960822612481656,19.984243054791634
0.7759945998691604,4.9585078183767575,19.984940139539418
0.7582089199896803,4.956155530315699,19.985622813253734
0.7403871374538852,4.953765722175742,19.98629097373229
0.7225294366748085,4.951338368197421,19.98694451918898
0.7046360027550234,4.948873442985289,19.987583348259527
0.6867070214845716,4.946370921508657,19.988207360007145
0.6687426793388734,4.9438307791023295,19.988816453928198
0.650743163476599,4.941252991467331,19.98941052995782
0.6327086617375202,4.938637534671643,19.989989488475533
0.6146393626403281,4.935984385150918,19.990553230310887
0.5965354553804283,4.933293519709208,19.991101656749038
0.5783971298277066,4.930564915519682,19.99163466953633
0.5602245765242552,4.927798550125333,19.99215217088591
0.5420179866820929,4.9249944014396965,19.992654063483243
0.5237775521808367,4.922152447747547,19.993140250491702
0.5055034655653539,4.919272667705613,19.993610635558085
0.4871959200433915,4.916355040343264,19.99406512281815
0.46885510948316167,4.913399545063214,19.994503616902108
0.450481228410918,4.910406161642211,19.994926022940152
0.43207447200849214,4.907374870231724,19.995332246567912
0.4136350361108,4.9043056513586265,19.995722193931922
0.3951631172033302,4.9011984859258835,19.99609577169509
0.37665891241959915,4.898053355213219,19.996452887042114
0.3581226195385737,4.894870240877796,19.996793447684926
0.3395544369820764,4.891649124954882,19.997117361868078
0.3209545638121511,4.888389989858519,19.99742453837414
0.3023231997284106,4.88509281838218,19.99771488652906
0.2836605450653471,4.881757593699433,19.99798831620754
0.2649668007896303,4.878384299364589,19.998244737838352
0.24624216849735428,4.874972919313357,19.998484062409673
0.22748685041127775,4.871523437863489,19.998706201474384
0.20870104937802675,4.868035839715425,19.998911067155344
0.18988496886527637,4.864510109952926,19.99909857215067
0.1710388129588899,4.860946234043716,19.999268629738978
0.15216278636005073,4.857344197840112,19.999421153784603
0.13325709438235353,4.853703987579647,19.999556058742822
0.11432194294886697,4.850025589885695,19.99967325966503
0.09535753858918473,4.846308991768098,19.999772672203907
0.07636408843642646,4.842554180623771,19.999854212618583
0.057341800224228814,4.838761144237318,19.999917797779748
0.03829088228370289,4.834929870781642,19.99996334517476
0.019211543540370246,4.83106034881855,19.999990772912742
0.00010399351105625278,4.827152567299343,19.999999999729635
-0.019031557699220956,4.823206515565426,19.999990944993236
-0.038194899400408294,4.819222183348891,19.99996352870824
-0.05738582032058977,4.815199560773104,19.999917671521203
-0.07660410860918483,4.811138638353299,19.999853294725543
-0.09584955184018826,4.807039406997143,19.99977032026648
-0.11512193701541754,4.8029018580053275,19.99966867074597
-0.13442105056779965,4.7987259830721305,19.999548269427592
-0.1537466783646736,4.794511774285986,19.99940904024146
-0.173098605711133,4.790259224130051,19.999250907789044
-0.19247661735337887,4.785968325482764,19.99907379734802
-0.2118804974821154,4.781639071618396,19.998877634877083
-0.23131002973594955,4.777271456207612,19.9986623470207
-0.25076499720484224,4.772865473318011,19.998427861113907
-0.2702451824335679,4.76842111741467,19.99817410518699
-0.2897503674251997,4.763938383360688,19.997901007970235
-0.3092803336446305,4.759417266417715,19.99760849889858
-0.32883486202210843,4.7548577622464885,19.997296508116264
-0.34841373295680494,4.750259866907359,19.996964966481464
-0.3680167263204085,4.745623576860813,19.99661380557089
-0.3876436214607343,4.740948888967985,19.99624295768435
-0.4072941972053637,4.736235800491187,19.99585235584927
-0.4269682318653185,4.731484309094403,19.995441933825266
-0.4466655032387428,4.726694412843806,19.99501162610856
-0.46638578861461993,4.721866110208257,19.99456136793649
-0.4861288647765049,4.7169994000597955,19.994091095291907
-0.5058945080063,4.712094281674146,19.99360074490758
-0.5256824940880287,4.707150754731199,19.993090254270584
-0.5454925983116519,4.702168819315496,19.9925595616266
-0.5653245954769044,4.697148475916714,19.992008605984264
-0.5851782598971446,4.69208972543014,19.99143732711942
-0.6050533654032454,4.686992569157145,19.99084566557939
-0.6249496853474911,4.681857008805645,19.990233562687155
-0.6448669926075128,4.676683046490577,19.989600960545594
-0.6648050595902282,4.6714706847343495,19.988947802041586
-0.6847636582358275,4.666219926467298,19.988274030850175
-0.7047425600217609,4.660930775028141,19.987579591438628
-0.7247415359667615,4.65560323416442,19.986864429070522
-0.7447603566348862,4.650237308032948,19.986128489809754
-0.7647987921395718,4.644833001200245,19.985371720524537
-0.7848566121477336,4.639390318642966,19.984594068891365
-0.8049335858838597,4.633909265748341,19.983795483398946
-0.8250294821341493,4.628389848314588,19.98297591335208
-0.845144069250653,4.622832072551346,19.982135308875538
-0.8652771151554545,4.617235945080079,19.981273620917868
-0.8854283873448561,4.6116014729344945,19.98039080125521
-0.9055976528935974,4.605928663560949,19.979486802495042
-0.9257846784590802,4.600217524818851,19.9785615780799
-0.9459892302856363,4.594468064981061,19.97761508229107
-0.9662110742087922,4.588680292734282,19.97664727025224
-0.9864499756595707,4.582854217179449,19.975658097933124
-1.006705699668803,4.576989847832119,19.974647522153035
-1.0269780108714621,4.571087194622851,19.973615500584426
-1.0472666735110223,4.56514626789757,19.972561991756418
-1.067571451443832,4.5591670784179605,19.971486955058257
-1.0878921081435047,4.553149637361813,19.970390350742747
-1.1082284067053292,4.5470939563233985,19.96927213992967
-1.1285801098507084,4.541000047313824,19.968132284609126
-1.1489469799316026,4.534867922761386,19.966970747644872
-1.169328778934999,4.528697595511916,19.965787492777597
-1.1897252684873965,4.5224890788291345,19.964582484628185
-1.210136209859312,4.51624238639498,19.96335568870092
-1.2305613639698019,4.509957532309955,19.962107071386647
-1.2510004913909991,4.503634531093448,19.960836599965933
-1.271453352352674,4.497273397684066,19.959544242612132
-1.2919197067467978,4.490874147439955,19.958229968394473
-1.3123993141321457,4.484436796139115,19.95689374728105
-1.3328919337388978,4.47796135997972,19.955535550141814
-1.3533973244732604,4.471447855580415,19.954155348751513
-1.3739152449221073,4.464896299980627,19.952753115792582
-1.3944454533576387,4.45830671064087,19.951328824858013
-1.414987707742045,4.451679105443021,19.94988245045416
-1.4355417657322012,4.445013502690631,19.948413968003532
-1.456107384684363,4.438309921109193,19.94692335384752
-1.4766843216588834,4.431568379846436,19.9454105852491
-1.497272333424948,4.424788898472592,19.943875640395483
-1.5178711764653194,4.417971496980669,19.942318498400727
-1.538480606981096,4.411116195786722,19.94073913930833
-1.5591003808964845,4.4042230157301105,19.939137544093736
-1.579730253863594,4.397291978073757,19.937513694666848
-1.6003699812672314,4.390323104504401,19.935867573874447
-1.62101931822972,4.3833164171328445,19.934199165502637
-1.641678019615722,4.376271938494198,19.93250845427917
-1.662345840037085,4.369189691548118,19.930795425875793
-1.683022533857691,4.362069699679038,19.929060066910512
-1.7037078551983251,4.354911986696405,19.927302364949842
-1.7244015579415484,4.347716576834895,19.92552230851098
-1.7451033957365871,4.340483494754642,19.923719887063978
-1.765813122004236,4.333212765541442,19.921895091033825
-1.7865304899417702,4.325904414706977,19.92004791180253
-1.8072552525278658,4.318558468189007,19.918178341711133
-1.8279871625275288,4.311174952351579,19.91628637406167
-1.8487259724970475,4.303753893985224,19.914372003119126
-1.8694714347889405,4.2962953203071415,19.912435224113302
-1.8902233015569223,4.28879925896139,19.910476033240673
-1.9109813247608722,4.281265738019072,19.908494427666177
-1.9317452561718245,4.273694785978503,19.90649040552497
-1.952514847376954,4.266086431765392,19.90446396592414
-1.9732898497845797,4.2584407047330055,19.90241510894437
-1.9940700146291723,4.250757634662327,19.900343835641554
-2.014855092976367,4.243037251762219,19.898250148048376
-2.0356448357279993,4.235279586669576,19.896134049175835
-2.0564389936271272,4.22748467044947,19.89399554301473
-2.07723731726308,4.219652534595294,19.8918346345371
-2.098039557076495,4.211783211028907,19.88965132969762
-2.1188454633643836,4.203876732100756,19.887445635434936
-2.139654786285184,4.1959331305900145,19.885217559672988
-2.1604672758638315,4.187952439704705,19.88296711132223
-2.1812826819968314,4.179934693081811,19.88069430028088
-2.2021007544573337,4.1718799247874045,19.878399137436055
-2.2229212429002247,4.163788169316743,19.876081634664892
-2.243743896867211,4.15565946159438,19.873741804835625
-2.2645684657919145,4.147493836974261,19.87137966180861
-2.2853946990049705,4.139291331239827,19.86899522043729
-2.3062223457391333,4.131051980604092,19.866588496569143
-2.327051155134382,4.122775821709741,19.864159507046548
-2.3478808762430314,4.114462891629195,19.861708269707627
-2.3687112580348417,4.1061132278647055,19.85923480338704
-2.389542049402144,4.097726868348405,19.856739127916722
-2.4103729991649545,4.089303851442389,19.854221264126593
-2.431203856076097,4.080844215938762,19.851681233845177
-2.452034368826334,4.072348001059706,19.849119059900225
-2.4728642860494823,4.0638152464575255,19.846534766119273
-2.4936933563275514,4.055245992214691,19.843928377330126
-2.514521328195869,4.046640278843883,19.841299919361333
-2.5353479501482146,4.037998147288027,19.8386494190426
-2.556172970641944,4.0293196389203265,19.835976904205136
-2.57699613810313,4.020604795544285,19.833282403681988
-2.5978172009316918,4.01185365939373,19.830565947308298
-2.6186359075065244,4.003066273132828,19.827827565921524
-2.639452006190629,3.9942426798560966,19.825067291361616
-2.660265245336253,3.9853829230884115,19.82228515647114
-2.6810753732900094,3.9764870467850018,19.819481195095342
-2.701882138398011,3.9675550953314547,19.816655442082194
-2.7226852890109976,3.9585871135437007,19.813807933282362
-2.7434845734894555,3.9495831466680045,19.810938705549148
-2.764279740208748,3.940543240380941,19.80804779673836
-2.7850705375642306,3.931467440789376,19.80513524570816
-2.805856713976371,3.922355794430433,19.802201092318846
-2.8266380178958594,3.913208348271468,19.79924537743259
-2.847414197808724,3.9040251497100193,19.79626814291313
-2.868185002241439,3.8948062465737734,19.79326943162542
-2.8889501797660206,3.8855516871205102,19.79024928743521
-2.9097094790051354,3.876261520038054,19.787207755208605
-2.930462648637184,3.86693579444421,19.784144880811564
-2.951209437401401,3.8575745598867055,19.781060711109323
-2.971949594102932,3.848177866343116,19.777955293965842
-2.9926828676179174,3.838745764220795,19.77482867824311
-3.0134090068985566,3.829278304356795,19.77168091380049
-3.0341277609781847,3.819775538017782,19.76851205149395
-3.054838878976327,3.8102375168999476,19.76532214317527
-3.075542110103756,3.800664293128912,19.76211124169122
-3.096237203667532,3.7910559192596343,19.75887940088266
-3.116923909076049,3.781412448276294,19.755626675583592
-3.1376019758440625,3.7717339335921967,19.752353121620207
-3.158271153597716,3.7620204290496493,19.749058795809805
-3.178931192079552,3.7522719889198424,19.745743755959754
-3.1995818411535244,3.7424886679027356,19.74240806086635
-3.220222850809992,3.732670521126914,19.73905177031362
-3.240853971170713,3.722817604149463,19.73567494507211
-3.2614749524938196,3.7129299729558265,19.732277646897618
-3.28208554517879,3.703007683959663,19.72885993852986
-3.30268549977141,3.693050794002694,19.725421883691098
-3.3232745669687214,3.6830593603545507,19.72196354708473
-3.3438524976239634,3.673033440712614,19.718484994393812
-3.364419042751496,3.662973093201852,19.714986292279562
-3.3849739535317234,3.652878376374646,19.71146750837978
-3.405516981315997,3.642749349210617,19.707928711307243
-3.4260478776315084,3.632586071116446,19.70436997064805
-3.4465663941861795,3.6223886019256915,19.700791356959915
-3.467072282873518,3.6121570018985936,19.697192941770414
-3.487565295777488,3.601891331721882,19.693574797575184
-3.508045185177348,3.5915916525085776,19.689936997836078
-3.5285117035524878,3.581258025797781,19.68627961697926
-3.5489646035872364,3.5708905135544677,19.682602730393278
-3.5694036381756766,3.56048917816927,19.678906414427054
-3.5898285604264317,3.550054082458254,19.675190746387866
-3.6102391236674385,3.5395852896626985,19.67145580453925
-3.630635081450715,3.529082863448857,19.66770166809888
-3.6510161875570972,3.518546867907732,19.66392841723637
-3.671382196000981,3.5079773675548225,19.660136133071077
-3.6917328610350353,3.4973744273298832,19.656324897669812
-3.712067937154897,3.4867381125966723,19.65249479404451
-3.732387179103862,3.476068489142698,19.6486459061499
-3.7526903418775497,3.465365623178949,19.64477831888105
-3.7729771807285584,3.454629581339635,19.64089211807095
-3.793247451171096,3.44386043068191,19.63698739048798
-3.813500908985601,3.433058238685601,19.633064223833372
-3.83373731022334,3.4222230732529164,19.629122706738617
-3.853956411210999,3.411355002708169,19.625162928762798
-3.874157968555237,3.4004540957974765,19.621184980389945
-3.8943417391472437,3.389520421688464,19.617188953026265
-3.91450748016726,3.3785540499699707,19.613174938997375
-3.9346549490890945,3.3675550506517267,19.609143031545482
-3.9547839036846137,3.356523494164052,19.605093324826512
-3.9748941020282125,3.3454594513575344,19.601025913907193
