X,Y
6.03290037314204,1.6959292995527666
6.031325424977579,1.7031092476163505
6.029687603639363,1.7103000954788594
6.0279868769943485,1.7175017616914396
6.026223213563912,1.724714164546552
6.024396582524639,1.7319372220788816
6.022506953709105,1.739170852066255
6.020554297606653,1.7464149720305584
6.01853858536415,1.7536694992386637
6.016459788786768,1.7609343507033526
6.014317880338716,1.7682094431842514
6.012112833143996,1.7754946931887652
6.0098446209871526,1.7827900169730178
6.0075132183139885,1.7900953305427951
6.005118600232304,1.7974105496544936
6.002660742512612,1.8047355898160706
6.000139621588848,1.8120703662880004
5.997555214559078,1.8194147940842342
5.994907499186203,1.8267687879731622
5.9921964538986385,1.8341322624785823
5.989422057791007,1.8415051318806697
5.986584290624814,1.848887310216953
5.98368313282912,1.8562787112832928
5.980718565501206,1.8636792486348646
5.97769057040722,1.8710888355871451
5.974599129982838,1.8785073852169032
5.971444227333905,1.8859348103631937
5.968225846237061,1.8933710236283559
5.964943971140384,1.9008159373790148
5.961598587164,1.9082694637470883
5.958189680100699,1.915731514630795
5.954717236416549,1.9232020016956688
5.95118124325149,1.9306808363755756
5.947581688419929,1.9381679298737333
5.943918560411322,1.945663193163738
5.940191848390761,1.953166536990591
5.936401542199539,1.9606778718717306
5.932547632355717,1.9681971080980696
5.928630110054679,1.9757241557350325
5.924648967169685,1.9832589246236003
5.920604196252413,1.9908013243813563
5.916495790533494,1.9983512644035368
5.912323743923043,2.005908653864086
5.908088051011173,2.0134734017167113
5.90378870706852,2.0210454166959484
5.899425708046743,2.028624607318223
5.894999050579023,2.03621088188292
5.89050873198056,2.043804148473458
5.885954750249054,2.0514043149583623
5.881337104065182,2.0590112889923433
5.876655792793077,2.0666249780173844
5.871910816480778,2.074245289263822
5.867102175860698,2.0818721297514418
5.862229872350066,2.089505406290566
5.857293908051369,2.0971450254831545
5.852294285752789,2.1047908937239037
5.847231008928628,2.112442917201351
5.842104081739724,2.1201010018989814
5.836913509033871,2.1277650535963395
5.831659296346212,2.1354349778701414
5.82634144989965,2.143110680095395
5.820959976605224,2.15079206544652
5.815514884062506,2.158479038898472
5.810006180559963,2.1661715052278705
5.804433875075328,2.1738693690141315
5.79879797727597,2.1815725346405994
5.7930984975192334,2.189280906295688
5.78733544685279,2.1969943879740184
5.781508837014977,2.204712883477567
5.775618680435128,2.212436296416812
5.769664990233894,2.220164530211883
5.7636477802235575,2.2278974880937183
5.757567064908348,2.2356350731052204
5.751422859484734,2.2433771881024187
5.745215179841722,2.251123735755632
5.7389440425611395,2.2588746185506383
5.732609464917915,2.266629738789842
5.726211464880348,2.2743889985934524
5.719750061110369,2.282152299900656
5.713225272963804,2.2899195444708003
5.706637120490611,2.2976906338845753
5.699985624435133,2.305465469545201
5.693270806236318,2.3132439526796165
5.686492688027957,2.3210259843396734
5.679651292638896,2.3288114654033305
5.672746643593243,2.3366002965758543
5.665778765110579,2.3443923783910208
5.658747682106147,2.3521876112123192
5.651653420191044,2.3599858952341615
5.6444960056724,2.3677871304830926
5.637275465553545,2.3755912168190063
5.629991827534185,2.3833980539363617
5.622645120010552,2.3912075413654015
5.615235372075549,2.399019578473378
5.60776261351891,2.4068340644657784
5.600226874827314,2.4146508983875528
5.592628187184522,2.4224699791243474
5.5849665824715,2.430291205403739
5.577242093266525,2.438114475796474
5.569454752845285,2.4459396887177056
5.561604595180986,2.453766742428243
5.553691654944437,2.4615955350357934
5.5457159675041225,2.469425964496213
5.5376775689262905,2.477257928614758
5.529576495975007,2.485091325047342
5.521412786112219,2.492926051301791
5.513186477497804,2.5007620047391073
5.504897608989615,2.508599082574728
5.496546220143509,2.5164371818797964
5.488132351213384,2.5242761995824265
5.4796560431511905,2.532116032468978
5.471117337606948,2.539956577185327
5.462516276928751,2.5477977302381483
5.453852904162756,2.5556393879961874
5.445127263053182,2.5634814466915503
5.436339398042291,2.5713238024209844
5.427489354270349,2.5791663511471663
5.418577177575601,2.587008988699993
5.40960291449424,2.5948516107778756
5.400566612260333,2.6026941129490324
5.3914683188057815,2.6105363906527876
5.38230808276025,2.6183783392008735
5.373085953451099,2.626219853778732
5.363801980903293,2.6340608294468204
5.354456215839323,2.6419011611419196
5.3450487096791095,2.6497407436784455
5.335579514539888,2.6575794717497607
5.326048683236112,2.665417239929491
5.316456269279324,2.6732539426728437
5.3068023268780316,2.681089474317927
5.297086910937571,2.688923729087075
5.287310077059967,2.6967566010881696
5.277471881543784,2.7045879843159706
5.267572381383959,2.7124177726534455
5.257611634271646,2.7202458598731023
5.247589698594038,2.7280721396383214
5.237506633434187,2.735896505504696
5.227362498570807,2.743718850921372
5.2171573544780925,2.7515390692323836
5.206891262325497,2.7593570536780048
5.196564283977534,2.7671726973960915
5.186176481993547,2.77498589342343
5.175727919627484,2.7827965346970887
5.165218660827666,2.7906045140557705
5.154648770236539,2.798409724241168
5.144018313190425,2.80621205789932
5.133327355719253,2.8140114075819724
5.122575964546311,2.8218076657479383
5.111764207087953,2.829600724764462
5.100892151453325,2.8373904769085847
5.089959866444075,2.8451768143685143
5.078967421554048,2.8529596292449906
5.067914886968988,2.860738813552663
5.056802333566221,2.8685142592214605
5.04562983291433,2.87628585809797
5.034397457272831,2.8840535019468128
5.0231052795918325,2.8918170824520244
5.011753373511688,2.8995764912184407
5.000341813362652,2.9073316197730756
4.988870674164507,2.9150823595665125
4.977340031626207,2.9228286019742877
4.965749962145492,2.9305702382982846
4.95410054280851,2.9383071597681214
4.942391851389419,2.946039257542548
4.9306239663499944,2.9537664227108396
4.918796966839217,2.961488546294193
4.90691093269286,2.969205519247129
4.89496594443306,2.976917232458889
4.882962083267895,2.984623576754842
4.870899431090942,2.9923244428978877
4.858778070480826,3.000019721589859
4.846598084700771,3.0077093034729354
4.834359557698139,3.0153930791310506
4.822062574103956,3.023070939091302
4.8097072192324335,3.0307427738253683
4.797293579080488,3.038408473750919
4.784821740327245,3.0460679292330344
4.772291790333537,3.0537210305856224
4.759703817141396,3.0613676680728386
4.74705790947354,3.0690077319105074
4.734354156732837,3.076641112267544
4.721592649001788,3.0842676992673823
4.708773477041978,3.0918873829893947
4.69589673229353,3.099500053470326
4.682962506874548,3.107105600705718
4.669970893580559,3.1147039146513436
4.656921985883933,3.122294885224634
4.643815877933313,3.129878402306119
4.6306526645530255,3.137454355740855
4.61743244124248,3.1450226353398665
4.6041553041755785,3.1525831308815793
4.590821350200093,3.160135732113265
4.577430676837056,3.1676803287524775
4.563983382280138,3.1752168104884957
4.550479565395,3.1827450669837676
4.536919325718667,3.190264987875355
4.523302763458876,3.197776462776378
4.50962997949341,3.205279381277463
4.49590107536945,3.212773632948192
4.482116153302888,3.22025910733855
4.468275316177657,3.2277356939803785
4.454378667545038,3.235203282388826
4.44042631162297,3.2426617620638005
4.4264183532953405,3.2501110224914282
4.412354898111281,3.2575509531455027
4.398236052284445,3.2649814434889475
4.384061922692287,3.272402382975271
4.3698326168753185,3.2798136610500266
4.355548243036379,3.2872151671522714
4.341208910039879,3.2946067907160295
4.326814727411046,3.3019884211717536
4.312365805335153,3.3093599479477867
4.2978622546567635,3.3167212604718284
4.283304186878931,3.3240722481723988
4.2686917141624265,3.3314128004803063
4.2540249493249345,3.338742806830113
4.239304005840254,3.346062156661604
4.22452899783749,3.3533707394212575
4.209700040100227,3.3606684445637125
4.194817248065713,3.3679551615532395
4.1798807378240195,3.3752307798652175
4.164890626117204,3.382495188987599
4.149847030338458,3.3897482784223896
4.134750068531252,3.3969899376871187
4.11959985938847,3.4042200563163174
4.104396522251542,3.4114385238629903
4.089140177109562,3.4186452299000964
4.073830944598397,3.425840064022025
4.058468945999801,3.4330229158460726
4.043054303240502,3.440193675013923
4.027587138891306,3.447352231193126
4.012067576166167,3.4544984740785787
3.9964957389212685,3.461632293394005
3.9808717516540892,3.4687535788934367
3.965195739502464,3.475862220362699
3.949467828243634,3.482958107620888
3.933688144293298,3.4900411305218584
3.9178568147046375,3.4971111789557043
3.9019739671673586,3.5041681428502454
3.886039730006709,3.5112119121725094
3.870054232182491,3.518242376930222
3.854017603288074,3.525259427173287
3.8379299735493864,3.5322629529952767
3.821791473823916,3.5392528445349165
3.8056022355996872,3.546228991977575
3.7893623909942447,3.5531912855567462
3.7730720727536173,3.560139615555544
3.756731414251285,3.5670738723081845
3.7403405494871307,3.5739939462014787
3.723899613086387,3.580899727676321
3.707408740298579,3.587791107229177
3.6908680669964533,3.5946679754135733
3.6742777296749045,3.6015302228415895
3.6576378654498938,3.6083777401853467
3.6409486120573558,3.6152104181784983
3.624210107852104,3.6220281476177183
3.607422491806724,3.6288308193641985
3.5905859035104646,3.635618324345132
3.573700483168113,3.6423905535552086
3.556766371598874,3.649147398058107
3.539783710235227,3.6558887489879828
3.5227526411217935,3.6626144975509622
3.5056733069141868,3.6693245350266346
3.4885458508778453,3.6760187527695414
3.4713704168868835,3.6826970422106715
3.4541471494229095,3.6893592948589484
3.436876193573852,3.6960054023027284
3.419557695032775,3.702635256211285
3.4021918000966798,3.7092487483363072
3.38477865566531,3.715845770513388
3.367318409239944,3.7224262146635168
3.3498112089221745,3.728989972794569
3.3322572034126914,3.735536937002803
3.314656542010052,3.742066999474346
3.2970093746094404,3.748580052486687
3.2793158517014303,3.7550759884101694
3.261576124370727,3.76155469970948
3.243790344294914,3.7680160789451413
3.2259586637431834,3.7744600187750024
3.2080812355750696,3.7808864119557244
3.1901582132391626,3.7872951513442787
3.172189750771822,3.79368612989943
3.1541760027958863,3.80005924068323
3.1361171245193713,3.8064143768625014
3.1180132717341564,3.8127514317103337
3.099864600814674,3.819070298607567
3.081671268716587,3.8253708710442815
3.0634334329754496,3.8316530426212845
3.0451512517053887,3.837916707051599
3.026824883597741,3.84416175816195
3.0084544879197117,3.850388089894251
2.990040224513012,3.8565955963070904
2.971582253792504,3.862784171577217
2.95308073674481,3.868953710001023
2.9345358349269506,3.8751041059960336
2.9159477104649474,3.881235254102386
2.897316526052434,3.8873470489843145
2.8786424449492602,3.893439385431635
2.8599256309800727,3.8995121583612242
2.841166248532911,3.905565262818504
2.8223644625577817,3.9115985939789235
2.8035204385652337,3.917612047149434
2.7846343426249165,3.923605517769974
2.7657063413641465,3.929578901414947
2.7467366019664476,3.9355320937946994
2.7277252921701103,3.9414649907569967
2.708672580266713,3.9473774882885033
2.6895786350996596,3.9532694825162573
2.6704436260627054,3.9591408697091444
2.651267723098468,3.964991546279374
2.632051096696944,3.9708214087839533
2.612793917894005,3.9766303539261587
2.5934963582698964,3.9824182785570104
2.5741585899477264,3.9881850796767395
2.5547807855919533,3.9939306544362605
2.535363118406853,3.9996549001386428
2.5159057621349925,4.005357714240575
2.4964088910556925,4.011038994353837
2.4768726799834844,4.0166986382467575
2.457297304266553,4.022336543845693
2.437682939785185,4.027952609236481
2.4180297629502014,4.033546732665907
2.398337950701386,4.039118812543171
2.37860768050591,4.044668747441339
2.3588391303567455,4.050196436098816
2.339032478771073,4.0557017774207935
2.319187904788685,4.061184670480716
2.2993055879703865,4.066645014521731
2.2793857083963722,4.072082708958149
2.259428446664621,4.077497653376899
2.2394339838892634,4.082889747538978
2.219402501698955,4.088258891380907
2.1993341822352415,4.093604985016174
2.1792292081509075,4.098927928736699
2.159087762608333,4.104227623014263
2.138910029277831,4.109503968501971
2.1186961923359933,4.11475686603569
2.0984464364640085,4.119986216635493
2.0781609468459967,4.125191921507106
2.057839909167318,4.130373882043348
2.037483509612894,4.1355319998255675
2.017091934865501,4.140666176625089
1.996665372104077,4.145776314404643
1.9762040090020063,4.150862315319807
1.9557080337254114,4.155924081720437
1.935177634931431,4.160961516152103
1.9146130017664882,4.165974521357516
1.8940143238645617,4.1709630002779665
1.8733817913454422,4.175926856054745
1.8527155948129939,4.1808659920305695
1.8320159253533919,4.185780311751017
1.8112829745333703,4.1906697189659425
1.7905169343984544,4.1955341176309
1.7697179974711954,4.200373411908567
1.748886356749384,4.205187506170159
1.728022205704274,4.209976304996852
1.7071257382787908,4.214739713181194
1.6861971488857326,4.219477635728519
1.6652366324059784,4.2241899778583605
1.6442443841866667,4.22887664500586
1.6232206000393905,4.23353754282318
1.6021654762383732,4.2381725771809045
1.5810792095186477,4.2427816541694465
1.5599619970742165,4.247364680100457
1.5388140365562188,4.2519215615082135
1.517635526071085,4.256452205151033
1.4964266641786845,4.2609565180126605
1.475187649890476,4.265434407303669
1.4539186826676354,4.269885780462851
1.4326199624191949,4.274310545158612
1.411291689500166,4.27870860929036
1.3899340647096634,4.283079880989894
1.3685472892890127,4.287424268622787
1.3471315649198639,4.291741680789774
1.3256870937222895,4.296032026328131
1.3042140782528886,4.300295214313056
1.2827127215028689,4.304531154059049
1.2611832268961356,4.30873975512128
1.2396257982873713,4.312920927296976
1.218040639960107,4.317074580626778
1.1964279566247955,4.32120062539612
1.1747879534168653,4.325298972136592
1.1531208358947809,4.329369531627308
1.1314268100380933,4.333412214896269
1.109706082245487,4.337426933221716
1.0879588593328144,4.3414135981335
1.0661853485311323,4.345372121414431
1.044385757484728,4.349302415101633
1.0225602942491476,4.353204391487897
1.0007091672892034,4.35707796312303
0.9788325854769919,4.3609230428152
0.9569307580898969,4.364739543632286
0.9350038948085893,4.368527378903215
0.9130522057150264,4.372286462219302
0.8910759012904337,4.376016707435593
0.8690751924132928,4.379718028672195
0.8470502903573178,4.383390340315612
0.8250014067894342,4.387033557020072
0.8029287537677365,4.390647593708858
0.7808325437394565,4.394232365575633
0.7587129895389192,4.397787788085761
0.7365703043854914,4.401313776977631
0.7144047018815345,4.404810248263969
0.6922163960103359,4.408277118233161
0.6700056011340503,4.41171430345056
0.6477725319916265,4.415121720759796
0.6255174036967399,4.418499287284088
0.6032404317357003,4.421846920427546
0.5809418319653743,4.4251645378764755
0.5586218206110916,4.428452057600671
0.5362806142645542,4.431709397854723
0.5139184298817262,4.434936477179304
0.49153548478073456,4.438133214402463
0.46913199663975524,4.441299528640913
0.4467081834948959,4.444435339301324
0.4242642637380801,4.447540566081597
0.4018004561149121,4.450615128972147
0.37931697972255096,4.453658948257186
0.35681405400757066,4.456671944515993
0.33429189876382565,4.459654038624186
0.3117507341302943,4.462605151754998
0.28919078058893355,4.465525205380532
0.26661225896252005,4.468414121273035
0.24401539041249465,4.4712718215061535
0.22140039643678688,4.474098228456195
0.19876749886765033,4.476893264803374
0.17611691986948524,4.479656853533078
0.15344888193665607,4.482388917937103
0.13076360789131253,4.485089381614907
0.10806132088118978,4.487758168474851
0.08534224437741977,4.49039520273544
0.06260660217232834,4.493000408926556
0.0398546183772372,4.495573711890698
0.017086517420245195,4.498115036784205
-0.00569747595597905,4.500624309078494
-0.028497136696417166,4.503101454561272
-0.051312239435925666,4.505546399337771
-0.0741425585014572,4.507959069831951
-0.09698786791430236,4.510339392787733
-0.11984794139232008,4.512687295270194
-0.14272255235218206,4.515002704666785
-0.1656114739116123,4.517285548688538
-0.1885144788916469,4.519535755371262
-0.2114313398188825,4.521753253076747
-0.23436182892773866,4.523937970493955
-0.2573057181627149,4.526089836640221
-0.28026277918066883,4.528208780862432
-0.3032327833530816,4.530294732838223
-0.3262155017683367,4.53234762257715
-0.34921070523400205,4.534367380421877
-0.3722181642791099,4.536353937049348
-0.3952376491564552,4.538307223471963
-0.4182689298448839,4.54022717103874
-0.44131177605159355,4.542113711436492
-0.4643659572144302,4.5439667766909775
-0.48743124250420355,4.545786299168069
-0.5105074008269925,4.547572211574901
-0.5335942008264624,4.549324446961031
-0.5566914108861775,4.551042938719577
-0.5797987991319347,4.5527276205883735
-0.6029161334340833,4.554378426651104
-0.6260431814098588,4.555995291338442
-0.6491797104257191,4.557578149429192
-0.6723254875996774,4.559126936051409
-0.6954802798036555,4.560641586683533
-0.7186438536658246,4.562122037155514
-0.7418159755729592,4.563568223649925
-0.7649964116727863,4.564980082703086
-0.7881849278763541,4.566357551206173
-0.8113812898603877,4.567700566406326
-0.8345852630696577,4.569009065907758
-0.8577966127193535,4.5702829876728535
-0.8810151037974487,4.57152227002327
-0.9042405010670915,4.57272685164103
-0.927472569068978,4.57389667156961
-0.9507110721237422,4.575031669215033
-0.9739557743343381,4.576131784346945
-0.9972064395884428,4.577196957099698
-1.0204628315608462,4.578227127973427
-1.043724713715855,4.579222237835116
-1.0669918493096886,4.580182227919673
-1.0902640013928977,4.581107039830987
-1.1135409328127694,4.5819966155429945
-1.1368224062157395,4.582850897400732
-1.1601081840498164,4.583669828121386
-1.183398028566994,4.584453350795352
-1.206691701825686,4.585201408887263
-1.2299889656931482,4.585913946237046
-1.253289581847914,4.5865909070609465
-1.2765933117822215,4.58723223595257
-1.2998999168044643,4.587837877883903
-1.3232091580416234,4.588407778206346
-1.3465207964417174,4.588941882651724
-1.369834592776245,4.589440137333315
-1.3931503076426448,4.589902488746853
-1.4164677014667442,4.590328883771541
-1.4397865345052194,4.5907192696710535
-1.4631065668480583,4.591073594094539
-1.486427558421017,4.591391805077615
-1.509749268988099,4.591673851043361
-1.533071458154018,4.591919680803305
-1.556393885366675,4.592129243558409
-1.579716309919629,4.592302488900047
-1.6030384909545865,4.592439366810984
-1.6263601874638764,4.592539827666341
-1.6496811582929385,4.592603822234572
-1.673001162142815,4.592631301678417
-1.6963199575726327,4.592622217555865
-1.7196373030021097,4.59257652182111
-1.7429529567140452,4.592494166825499
-1.766266676856822,4.592375105318477
-1.7895782214469063,4.592219290448534
-1.8128873483713592,4.592026675764135
-1.8361938153903417,4.591797215214658
-1.859497380139628,4.591530863151322
-1.8827978001331136,4.5912275743281095
-1.9060948327653415,4.590887303902687
-1.9293882353140148,4.590510007437325
-1.9526777649425218,4.5900956408998015
-1.9759631787024587,4.589644160664314
-1.9992442335361567,4.589155523512383
-2.022520686279215,4.5886296866337455
-2.0457922936630304,4.588066607627252
-2.0690588123173335,4.587466244501755
-2.0923199987727217,4.586828555676992
-2.115575609463207,4.586153499984469
-2.138825400728753,4.585441036668332
-2.16206912881782,4.584691125386241
-2.18530654988991,4.583903726210237
-2.208537420018121,4.583078799627603
-2.2317614951916953,4.58221630654172
-2.2549785313185753,4.5813162082729235
-2.2781882842279604,4.580378466559349
-2.301390509672856,4.579403043557778
-2.32458496333265,4.578389901844474
-2.347771400815666,4.577339004416026
-2.3709495776617286,4.576250314690164
-2.39411924934473,4.5751237965065945
-2.417280171275207,4.573959414127824
-2.4404320988029014,4.572757132239965
-2.4635747872193416,4.571516915953554
-2.486707991760416,4.570238730804358
-2.5098314676089455,4.568922542754175
-2.5329449698972697,4.567568318191631
-2.556048253709827,4.566176023932973
-2.579141074085736,4.564745627222859
-2.6022231860213783,4.563277095735138
-2.625294344472991,4.56177039757363
-2.6483543043592537,4.5602255012729
-2.6714028205638787,4.558642375799021
-2.6944396479382,4.5570209905503525
-2.7174645413037744,4.555361315358281
-2.740477255454974,4.553663320487989
-2.7634775451615825,4.551926976639196
-2.786465165171398,4.550152254946907
-2.809439870212829,4.548339126982153
-2.8324014149975016,4.546487564752724
-2.8553495542228635,4.544597540703895
-2.8782840425747875,4.542669027719164
-2.9012046347301776,4.540701999120958
-2.924111085359583,4.538696428671354
-2.947003149129804,4.5366522905727935
-2.9698805807065076,4.534569559468781
-2.9927431347568323,4.53244821044459
-3.0155905659520146,4.5302882190279545
-3.0384226289699967,4.528089561189763
-3.061239078498046,4.52585221334474
-3.0840396692353753,4.523576152352133
-3.106824155895759,4.52126135551638
-3.1295922932101563,4.5189078005877885
-3.1523438359293374,4.516515465763193
-3.1750785388265,4.514084329686624
-3.1977961566998996,4.511614371449953
-3.220496444375473,4.5091055705935545
-3.243179156709461,4.506557907106942
-3.2658440485910525,4.5039713614294135
-3.2884908749449897,4.5013459144506855
-3.3111193907342225,4.498681547511521
-3.3337293509625203,4.495978242404355
-3.356320510677114,4.493235981373922
-3.378892624971333,4.490454747117855
-3.4014454489872232,4.487634522787312
-3.423978737918207,4.484775291987567
-3.4464922470116925,4.481877038778616
-3.468985731571724,4.4789397476757715
-3.4914589469616284,4.475963403650249
-3.5139116486066295,4.47294799212975
-3.536343591996512,4.469893498999042
-3.558754532688243,4.466799910600532
-3.581144226308619,4.463667213734833
-3.6035124285569156,4.460495395661329
-3.625858895207514,4.45728444409873
-3.648183382112549,4.454034347225625
-3.6704856452045647,4.45074509368103
-3.692765440499132,4.44741667256493
-3.7150225240975225,4.44404907343881
-3.7372566521893287,4.440642286326199
-3.759467581055118,4.437196301713178
-3.7816550670690883,4.433711110548916
-3.8038188667016932,4.430186704246179
-3.8259587365223107,4.426623074681834
-3.8480744332018704,4.423020214197368
-3.8701657135155054,4.419378115599372
-3.89223233434522,4.415696772160041
-3.9142740526825035,4.411976177617671
-3.936290625630998,4.408216326177125
-3.9582818104091526,4.404417212510321
-3.9802473643528495,4.400578831756707
-4.002187044918076,4.39670117952372
-4.024100609683556,4.392784251887251
-4.045987816353401,4.388828045392103
-4.067848422759775,4.384832557052436
-4.089682186865517,4.380797784352222
-4.111488866766813,4.37672372524567
-4.133268220695831,4.372610378157677
-4.155020007023369,4.368457741984242
-4.1767439842615195,4.3642658160929
-4.198439911066298,4.360034600323133
-4.2201075462403015,4.355764094986786
-4.241746648735358,4.351454300868471
-4.263356977655169,4.347105219225973
-4.284938292257966,4.34271685179064
-4.306490351959143,4.338289200767775
-4.328012916333916,4.333822268837029
-4.349505745119974,4.329316059152763
-4.370968598220108,4.32477057534444
-4.392401235704878,4.3201858215169775
-4.413803417815242,4.315561802251125
-4.435174904965203,4.310898522603806
-4.456515457744478,4.306195988108483
-4.477824836921105,4.301454204775492
-4.49910280344411,4.296673179092391
-4.520349118446157,4.29185291802429
-4.541563543246165,4.286993429014182
-4.5627458393519795,4.282094719983265
-4.583895768462992,4.277156799331261
-4.605013092472786,4.27217967593673
-4.626097573471796,4.267163359157369
-4.647148973749914,4.2621078588303245
-4.668167055799163,4.257013185272475
-4.689151582316306,4.251879349280733
-4.710102316205502,4.24670636213232
-4.731019020580936,4.241494235585046
-4.751901458769458,4.236242981877588
-4.772749394313209,4.230952613729751
-4.79356259097227,4.225623144342729
-4.814340812727276,4.2202545873993635
-4.835083823782071,4.214846957064393
-4.855791388566316,4.2094002679846945
-4.876463271738132,4.203914535289529
-4.897099238186731,4.198389774590762
-4.917699053035031,4.192826001983101
-4.938262481642302,4.187223234044311
-4.958789289606773,4.181581487835437
-4.979279242768261,4.175900780901005
-4.999732107210809,4.170181131269228
-5.020147649265285,4.164422557452211
-5.040525635512023,4.158625078446133
-5.0608658327834295,4.152788713731443
-5.0811680081666015,4.146913483273041
-5.101431929005958,4.140999407520439
-5.1216573629058395,4.135046507407948
-5.141844077733122,4.129054804354837
-5.161991841619849,4.123024320265479
-5.182100422965815,4.11695507752952
-5.202169590441202,4.110847099022013
-5.222199112989165,4.104700408103567
-5.24218875982845,4.098515028620476
-5.262138300456005,4.092290984904842
-5.282047504649563,4.086028301774716
-5.301916142470274,4.079727004534199
-5.321743984265272,4.073387118973557
-5.341530800670291,4.067008671369329
-5.361276362612273,4.060591688484429
-5.380980441311939,4.054136197568231
-5.400642808286391,4.0476422263566665
-5.420263235351717,4.041109803072298
-5.439841494625556,4.034538956424404
-5.459377358529711,4.027929715609041
-5.478870599792713,4.021282110309111
-5.498320991452417,4.014596170694428
-5.5177283068585865,4.007871927421753
-5.537092319675461,4.001109411634862
-5.556412803884347,3.9943086549645654
-5.575689533786186,3.987469689528762
-5.594922284004127,3.980592547932459
-5.614110829486108,3.973677263267791
-5.633254945507415,3.966723869114049
-5.6523544076732515,3.959732399537685
-5.671408991921315,3.9527028890923113
-5.690418474524342,3.945635372818717
-5.709382632092683,3.9385298862448423
-5.728301241576853,3.9313864653857826
-5.7471740802700895,3.924205146743762
-5.766000925810913,3.9169859673081073
-5.784781556185667,3.9097289645552267
-5.803515749731081,3.902434176448564
-5.8222032851367995,3.8951016414385653
-5.840843941447941,3.887731398462628
-5.859437498067642,3.8803234869450414
-5.877983734759578,3.8728779467969376
-5.896482431650515,3.8653948184162212
-5.914933369232852,3.857874142687492
-5.9333363283671225,3.850315960981978
-5.951691090284559,3.842720315157443
-5.969997436589594,3.8350872475581044
-5.988255149262393,3.827416801014535
-6.006464010661382,3.8197090188435565
-6.024623803525749,3.811963944848143
-6.0427343109779805,3.804181623317296
-6.060795316526354,3.7963620990259352
-6.078806604067463,3.788505417234771
-6.0967679578887175,3.7806116236901652
-6.114679162670847,3.772680764624006
-6.132540003490407,3.7647128867535598
-6.150350265822276,3.7567080372813173
-6.168109735542144,3.7486662638948474
-6.18581819892902,3.7405876147666284
-6.203475442667704,3.732472138553888
-6.221081253851281,3.724319884398425
-6.238635419983617,3.716130901926433
-6.256137728981811,3.7079052412483153
-6.273587969178701,3.699642952958491
-6.290985929325322,3.6913440881352044
-6.308331398593376,3.68300869834032
-6.325624166577713,3.6746368356191046
-6.342864023298777,3.66622855250003
-6.360050759205085,3.657783901994534
-6.377184165175671,3.6493029375968074
-6.394264032522546,3.640785713283556
-6.411290152993155,3.632232283513756
-6.428262318772811,3.6236427032284224
-6.445180322487153,3.615017027850349
-6.46204395720458,3.6063553132838484
-6.478853016438686,3.5976576159145024
-6.495607294150705,3.588923992608877
-6.51230658475193,3.580154500714263
-6.528950683106141,3.5713491980583885
-6.545539384532038,3.5625081429491243
-6.562072484805649,3.553631394174208
-6.578549780162756,3.544719011000931
-6.5949710673013,3.5357710531758415
-6.61133614338379,3.526787580924433
-6.62764480603972,3.51776865495082
-6.643896853367952,3.50871433643743
-6.660092083939123,3.499624687044662
-6.676230296798046,3.490499768910554
-6.692311291466083,3.4813396446504523
-6.70833486794355,3.4721443773566483
